,Persistent Identifer,Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Documentation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Publisher,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Document Control,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Data Status,Unnamed: 40
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reviews,,
1,Persistent ID,Title,Alternate name,Type,Abstract,Release date,Effective from,Applies to,Impacts on,Conformance date,Contact Point,Keywords,DoiName,Feedback,Alternate identifier,Description,Associated Media,Is Part Of,References,Relation,Publisher Identifier,Publisher Name,Publisher Logo,Publisher Description,Publisher Contact Point,Registration Status,Scope,Contributor,Sponsor,SRO,Business Lead,Technical committee,Approval Date,Mandate,Legal authority, Endorsed by,License,Post implementation review date,Reviews,Data Status,Data Access
2,https://digital.nhs.uk/developer/api-catalogue/access-control-service-hl7-v3,Access Control Service HL7 V3 API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, HL7 V3",,,,"Manage patient consent to share their information, including their Summary Care Record (SCR), with the Access Control Service.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3,"https://digital.nhs.uk/developer/api-catalogue/summary-care-record-fhir, https://digital.nhs.uk/developer/api-catalogue/summary-care-record-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/access-control-service-hl7-v3
3,https://digital.nhs.uk/developer/api-catalogue/alerts-hl7-v3,Alerts - HL7 V3 API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"INFORMATION GOVERNANCE, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, HL7 V3, HAS ADAPTOR",,,,Send an alert to a Privacy Officer so they can audit whether access to a patient’s data was appropriate.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3","https://digital.nhs.uk/developer/api-catalogue/summary-care-record-hl7-v3, https://digital.nhs.uk/developer/api-catalogue/legitimate-relationship-service-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/alerts-hl7-v3
4,https://digital.nhs.uk/developer/api-catalogue/ambulance-data-submission-fhir,Ambulance Data Submission - FHIR API,,Technical standards and specifications,,,,URGENT AND EMERGENCY CARE,,,api.management@nhs.net,"URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, MESH, HAS SANDBOX, USES API PLATFORM, USES OAS",,,,"Submit ambulance data to our Data Processing Service (DPS) for analysis and review by NHS England and ambulance trusts, using our Ambulance Data Submission - FHIR API (formerly Ambulance Analytics).",,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir",https://digital.nhs.uk/services/message-exchange-for-social-care-and-health-mesh,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/ambulance-data-submission-fhir
5,https://digital.nhs.uk/developer/api-catalogue/assessment-discharge-and-withdrawal-fhir,Assessment Discharge and Withdrawal - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, HOSPITAL, INPATIENT, SOCIAL CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, DSTU2, MESH",,,,Support transfer of care from hospital to social services for patients with care and support needs.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir",https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/assessment-discharge-and-withdrawal-fhir
6,https://digital.nhs.uk/developer/api-catalogue/booking-and-referral-fhir,Booking and Referral - FHIR API,,Technical standards and specifications,,,,A&E / EMERGENCY DEPARTMENT,,,api.management@nhs.net,"ACCESS TO RECORDS, CONTINUITY OF CARE, PATIENT COMMUNICATION, REFERRALS AND BOOKINGS, A&E / EMERGENCY DEPARTMENT, AMBULANCE SERVICES, NHS 111, API, INTERMEDIARY, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,Send booking and referral information between NHS service providers using our Booking and Referral FHIR API.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir",https://digital.nhs.uk/developer/api-catalogue/nhs-booking-fhir,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/booking-and-referral-fhir
7,https://digital.nhs.uk/developer/api-catalogue/bowel-cancer-screening-edifact,Bowel Cancer Screening - EDIFACT,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"TESTS AND DIAGNOSTICS, HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH, HAS ADAPTOR",,,,Receive bowel cancer screening test results in GP practices from the screening system.,https://digital.nhs.uk/binaries/content/assets/website-assets/developer/bowel-cancer-screening---edifact-api/cancer-screening---egp-comms-gp-software-supplier-requirements-v4.1.doc,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#edifact, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh","https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-edifact",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/bowel-cancer-screening-edifact
8,https://digital.nhs.uk/developer/api-catalogue/care-connect-fhir-standards,Care Connect FHIR API standards,,Technical standards and specifications,,,,,,,admin@interopen.org,"API STANDARD, FHIR, STU3",,,,API standards using FHIR STU3 to create a unified approach to interoperability across England.,,,,,https://twitter.com/INTEROPenAPI,INTEROPen,https://pbs.twimg.com/profile_banners/731591066516885508/1498660571/1500x500,https://twitter.com/INTEROPenAPI, admin@interopen.org,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/care-connect-fhir-standards
9,https://digital.nhs.uk/developer/api-catalogue/cervical-screening-edifact,Cervical Screening - EDIFACT,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"VACCINATION, TESTS AND DIAGNOSTICS, HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH, HAS ADAPTOR",,,,Send cervical screening test results from screening laboratories and receive them in GP practices and NHAIS system.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#edifact, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh","https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/bowel-cancer-screening-edifact",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/cervical-screening-edifact
